name,x,y,v_nom,voltages_kv,island,bus_type,p_mw,q_mvar,is_slack
Ormoc,124.629,11.045,230,"138,230",Leyte,substation,15.0,4.5,True
Babatngon,124.935,11.266,138,138,Leyte,substation,5.0,1.5,False
Maasin,124.843,10.155,138,138,Leyte,substation,10.0,3.0,False
Tabango,124.405,11.317,230,"138,230",Leyte,substation,8.0,2.4,False
Isabel,124.453,10.923,138,138,Leyte,substation,8.0,2.4,False
Kananga,124.588,11.185,230,"138,230",Leyte,substation,10.0,3.0,False
Tongonan,124.645,11.135,138,138,Leyte,generator,0.0,0.0,False
Lemon LES,124.532,11.231,69,69,Leyte,substation,0.0,0.0,False
Simangan LES,124.551,11.055,69,69,Leyte,substation,0.0,0.0,False
Tolosa LES,125.033,11.121,69,69,Leyte,substation,0.0,0.0,False
Himayangan LES,125.155,10.355,69,69,Leyte,substation,0.0,0.0,False
Biliran LES,124.475,11.517,69,69,Biliran,substation,0.0,0.0,False
Paranas (Wright),125.022,11.782,138,"69,138",Samar,substation,5.0,1.5,False
Calbayog,124.593,12.067,138,"69,138",Samar,substation,15.0,4.5,False
Sta. Rita,124.947,11.373,138,"69,138",Samar,substation,5.0,1.5,False
Catarman,124.641,12.493,69,69,Samar,substation,5.0,1.5,False
Allen,124.286,12.498,69,69,Samar,substation,4.0,1.2,False
Catbalogan,124.886,11.776,69,69,Samar,substation,8.0,2.4,False
Taft,125.421,11.906,69,69,Samar,substation,3.0,0.9,False
Quinapondan,125.485,11.168,69,69,Samar,substation,3.0,0.9,False
Borongan,125.432,11.609,69,69,Samar,substation,5.0,1.5,False
Bobon LES,124.564,12.516,69,69,Samar,substation,0.0,0.0,False
Palanas Cara LES,124.498,12.164,69,69,Samar,substation,0.0,0.0,False
Capoocan Cara LES,124.381,12.247,69,69,Samar,substation,0.0,0.0,False
San Agustin LES,124.697,11.972,69,69,Samar,substation,0.0,0.0,False
Buenavista LES,124.786,11.875,69,69,Samar,substation,0.0,0.0,False
Lacang (Catubig),124.967,12.428,69,69,Samar,substation,0.0,0.0,False
Gadgaran LES,124.617,12.033,69,69,Samar,substation,0.0,0.0,False
Cebu,123.904,10.334,230,"138,230",Cebu,substation,80.0,24.0,False
Mandaue,123.948,10.336,138,"69,138",Cebu,substation,60.0,18.0,False
Lapu-Lapu (Pusok),123.978,10.322,138,"69,138",Cebu,substation,50.0,15.0,False
Magdugo,123.684,10.347,230,230,Cebu,substation,30.0,9.0,False
Daanbantayan,123.987,11.233,230,"69,230",Cebu,substation,8.0,2.4,False
Compostela,123.979,10.455,138,"69,138",Cebu,substation,10.0,3.0,False
Colon,123.704,10.231,138,"69,138",Cebu,substation,15.0,4.5,False
Toledo,123.641,10.385,138,"34,138",Cebu,substation,20.0,6.0,False
Calong-calong,123.921,10.315,138,"69,138",Cebu,substation,8.0,2.4,False
Naga (Visayas),123.754,10.211,138,"69,138",Cebu,substation,12.0,3.6,False
Quiot,123.869,10.297,138,138,Cebu,substation,12.0,3.6,False
Samboan,123.332,9.455,138,"69,138",Cebu,substation,0.0,0.0,False
Dumanjug,123.551,10.054,230,230,Cebu,substation,0.0,0.0,False
Medellin LES,123.955,11.135,69,69,Cebu,substation,0.0,0.0,False
Sogod LES,124.011,10.755,69,69,Cebu,substation,0.0,0.0,False
Balamban LES,123.715,10.515,69,69,Cebu,substation,0.0,0.0,False
Carmen LES,124.035,10.585,69,69,Cebu,substation,0.0,0.0,False
Sibonga LES,123.615,10.015,69,69,Cebu,substation,0.0,0.0,False
AYA SS,123.655,10.375,138,138,Cebu,substation,0.0,0.0,False
Bacolod,122.955,10.638,230,"138,230",Negros,substation,80.0,24.0,False
Cadiz,123.315,10.925,230,"138,230",Negros,substation,15.0,4.5,False
Amlan,123.215,9.444,138,"69,138",Negros,substation,8.0,2.4,False
Mabinay,122.932,9.725,138,"69,138",Negros,substation,8.0,2.4,False
Kabankalan,122.812,9.985,138,"69,138",Negros,substation,15.0,4.5,False
San Carlos,123.415,10.485,138,"69,138",Negros,substation,12.0,3.6,False
E.B. Magalona,123.011,10.841,230,"138,230",Negros,substation,25.0,7.5,False
Calatrava,123.485,10.595,230,230,Negros,substation,12.0,3.6,False
Guihulngan LES,123.275,10.125,69,69,Negros,substation,0.0,0.0,False
Siaton LES,123.115,9.075,69,69,Negros,substation,0.0,0.0,False
Bayawan LES,122.685,9.375,69,69,Negros,substation,0.0,0.0,False
Silay LES,122.985,10.715,69,69,Negros,substation,0.0,0.0,False
Valladolid LES,122.835,10.455,69,69,Negros,substation,0.0,0.0,False
Tadlong LES,122.885,9.585,69,69,Negros,substation,0.0,0.0,False
Ubay,124.475,10.055,138,"69,138",Bohol,substation,10.0,3.0,False
Corella,123.911,9.685,138,"69,138",Bohol,substation,12.0,3.6,False
Tagbilaran,123.865,9.645,69,69,Bohol,substation,25.0,7.5,False
Trinidad LES,124.345,10.115,69,69,Bohol,substation,0.0,0.0,False
Alicia LES,124.455,9.925,69,69,Bohol,substation,0.0,0.0,False
Tubigon LES,123.955,9.955,69,69,Bohol,substation,0.0,0.0,False
Loay LES,124.015,9.615,69,69,Bohol,substation,0.0,0.0,False
Garcia Hernandez LES,124.285,9.625,69,69,Bohol,substation,0.0,0.0,False
Pajo LES,123.855,9.685,69,69,Bohol,substation,0.0,0.0,False
Guindulman LES,124.435,9.765,69,69,Bohol,substation,0.0,0.0,False
BDPP Switchyard,123.875,9.645,69,69,Bohol,substation,0.0,0.0,False
PB 104,124.485,10.065,69,69,Bohol,generator,0.0,0.0,False
Sta. Barbara,122.531,10.825,138,"69,138",Panay,substation,30.0,9.0,False
Panitan,122.785,11.455,138,"69,138",Panay,substation,8.0,2.4,False
Dingle,122.655,11.025,138,"69,138",Panay,substation,10.0,3.0,False
San Jose,121.945,10.745,138,"69,138",Panay,substation,8.0,2.4,False
Nabas,122.062,11.833,138,"69,138",Panay,substation,6.0,1.8,False
Barotac Viejo,122.845,11.045,230,"138,230",Panay,substation,15.0,4.5,False
Concepcion,123.111,11.233,138,"69,138",Panay,substation,8.0,2.4,False
Iloilo (PEDC),122.585,10.711,138,"69,138",Panay,substation,70.0,21.0,False
Caticlan LES,121.935,11.925,69,69,Panay,substation,0.0,0.0,False
Boracay LES,121.925,11.975,69,69,Panay,substation,0.0,0.0,False
Miagao LES,122.235,10.645,69,69,Panay,substation,0.0,0.0,False
Altavas LES,122.485,11.545,69,69,Panay,substation,0.0,0.0,False
Lezo LES,122.335,11.665,69,69,Panay,substation,0.0,0.0,False
Andagao LES,122.385,11.715,69,69,Panay,substation,0.0,0.0,False
Culasi LES,122.065,11.425,69,69,Panay,substation,0.0,0.0,False
Sara LES,123.015,11.265,69,69,Panay,substation,0.0,0.0,False
Roxas LES,122.755,11.585,69,69,Panay,substation,0.0,0.0,False
